Year,Round,EventName,EventDate,Circuit,Abbreviation,FullName,TeamName,GridPosition,QualifyingPosition,Position,Points,Status,BestQualiTime,PoleTime,QualifyingGapToPole,QualiGapZScore,DriverFormLast3,TeamFormLast3,DriverDNFRateLast5,DriverCircuitAvg,TeamMomentum,PoleToP2Gap,RaceVsQualiPace,HasGridPenalty,IsStreetCircuit
2023,6,Monaco Grand Prix,2023-05-28,Monaco,HAM,Lewis Hamilton,Mercedes,5.0,6.0,4.0,13.0,Finished,71.725,71.365,0.35999999999999943,-0.8403275761261922,4.666666666666667,6.0,0.0,8.0,-2.8,0.08400000000000318,-2.4,0,1
2023,7,Spanish Grand Prix,2023-06-04,Barcelona,HAM,Lewis Hamilton,Mercedes,4.0,5.0,2.0,18.0,Finished,72.818,72.272,0.5459999999999923,-0.9045595764707318,5.333333333333333,4.333333333333333,0.0,5.0,-0.8,0.4619999999999891,-2.4,0,0
2023,8,Canadian Grand Prix,2023-06-18,Montréal,HAM,Lewis Hamilton,Mercedes,3.0,4.0,3.0,15.0,Finished,80.426,79.092,1.3340000000000032,-0.39658052011811074,4.0,3.3333333333333335,0.0,3.0,-0.4,1.213000000000008,-2.4,0,0
2023,9,Austrian Grand Prix,2023-07-02,Spielberg,HAM,Lewis Hamilton,Mercedes,5.0,5.0,8.0,4.0,Finished,64.819,64.391,0.42799999999999727,-0.840846952103995,3.0,8.333333333333334,0.0,3.0,2.9,0.04799999999998761,-2.4,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone,HAM,Lewis Hamilton,Mercedes,7.0,7.0,3.0,15.0,Finished,87.211,86.72,0.49099999999999966,-0.861224885905674,4.333333333333333,11.333333333333334,0.0,3.0,1.3,0.24099999999999966,-2.0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Budapest,HAM,Lewis Hamilton,Mercedes,1.0,1.0,4.0,12.0,Finished,76.609,76.609,0.0,-1.183880725550408,4.666666666666667,5.0,0.0,2.0,-3.3,0.0030000000000001137,-1.4,0,0
2023,12,Belgian Grand Prix,2023-07-30,Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,3.0,4.0,4.0,13.0,Finished,107.087,106.168,0.9189999999999969,-1.0220906870427682,5.0,5.0,0.0,20.0,-0.1,0.8199999999999932,-0.4,0,0
2023,13,Dutch Grand Prix,2023-08-27,Zandvoort,HAM,Lewis Hamilton,Mercedes,13.0,13.0,6.0,8.0,Finished,80.151,70.567,9.584000000000003,0.8881118867115262,3.6666666666666665,5.333333333333333,0.0,4.0,0.2,0.5370000000000061,0.2,0,0
2023,14,Italian Grand Prix,2023-09-03,Monza,HAM,Lewis Hamilton,Mercedes,8.0,8.0,6.0,8.0,Finished,80.82,80.294,0.5259999999999962,-0.739378603272795,4.666666666666667,9.666666666666666,0.0,5.0,2.4,0.01300000000000523,-1.0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay,HAM,Lewis Hamilton,Mercedes,5.0,5.0,3.0,16.0,Finished,91.485,90.984,0.5010000000000048,-0.7725549499354654,5.333333333333333,9.333333333333334,0.0,9.0,-0.2,0.07200000000000273,-2.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka,HAM,Lewis Hamilton,Mercedes,7.0,7.0,5.0,10.0,Finished,89.908,88.877,1.031000000000006,-0.5364058883620391,5.0,8.0,0.0,5.0,-0.5,0.5810000000000031,-1.6,0,0
2023,17,Qatar Grand Prix,2023-10-08,Lusail,HAM,Lewis Hamilton,Mercedes,3.0,3.0,19.0,0.0,Retired,84.305,83.778,0.527000000000001,-0.9745597432296067,4.666666666666667,9.333333333333334,0.0,,0.6000000000000001,0.4409999999999883,-2.6,0,0
2023,18,United States Grand Prix,2023-10-22,Austin,HAM,Lewis Hamilton,Mercedes,3.0,3.0,19.0,0.0,Disqualified,94.862,94.723,0.1389999999999958,-1.1333136876516086,9.0,10.0,0.0,2.0,-1.0,0.12999999999999545,0.6,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico City,HAM,Lewis Hamilton,Mercedes,6.0,6.0,2.0,19.0,Finished,77.454,77.166,0.2879999999999967,-0.7972841427938826,14.333333333333334,9.333333333333334,0.0,2.0,-0.4,0.06700000000000728,5.2,0,0
2023,20,São Paulo Grand Prix,2023-11-05,São Paulo,HAM,Lewis Hamilton,Mercedes,5.0,5.0,8.0,4.0,Finished,70.266,70.162,0.1039999999999992,-0.7901385464591367,13.333333333333334,4.333333333333333,0.0,2.0,-1.3000000000000003,0.14099999999999113,4.8,0,0
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,HAM,Lewis Hamilton,Mercedes,10.0,11.0,7.0,6.0,Finished,93.837,92.726,1.1110000000000042,-0.08499093520280089,9.666666666666666,9.666666666666666,0.0,,2.6,0.04399999999999693,5.8,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,HAM,Lewis Hamilton,Mercedes,11.0,11.0,9.0,2.0,Finished,84.359,83.445,0.9140000000000015,0.3196387307330793,5.666666666666667,10.0,0.0,18.0,0.3,0.13900000000001,5.4,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,HAM,Lewis Hamilton,Mercedes,9.0,9.0,7.0,6.0,Finished,89.71,89.179,0.5309999999999917,-0.5405436374497609,8.0,6.666666666666667,0.0,4.0,-2.2,0.0,1.8,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah,HAM,Lewis Hamilton,Mercedes,8.0,8.0,9.0,2.0,Finished,88.46,87.472,0.9879999999999995,-0.19475304033063764,7.666666666666667,5.0,0.0,7.5,-0.8,0.3190000000000026,-1.8,0,1
2024,3,Australian Grand Prix,2024-03-24,Melbourne,HAM,Lewis Hamilton,Mercedes,11.0,11.0,18.0,0.0,Retired,76.96,75.915,1.0449999999999875,-0.07699543239841092,8.333333333333334,6.666666666666667,0.0,3.0,0.8,0.269999999999996,-0.8,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,HAM,Lewis Hamilton,Mercedes,7.0,7.0,9.0,2.0,Finished,88.766,88.197,0.5690000000000026,-0.7739099511809334,11.333333333333334,13.666666666666666,0.0,5.0,3.3,0.0660000000000025,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,HAM,Lewis Hamilton,Mercedes,18.0,18.0,9.0,2.0,Finished,95.573,93.66,1.9129999999999967,1.0514987207779345,12.0,11.0,0.0,,-0.7,0.32200000000000273,1.2,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,HAM,Lewis Hamilton,Mercedes,8.0,8.0,6.0,8.0,Finished,87.697,87.241,0.45600000000000307,-0.7553802399708308,12.0,7.333333333333333,0.0,6.0,-2.2,0.14100000000000534,-0.2,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,HAM,Lewis Hamilton,Mercedes,8.0,8.0,6.0,8.0,Finished,75.504,74.746,0.7580000000000098,-0.32931129809381443,8.0,6.666666666666667,0.0,13.0,-0.1,0.07399999999999807,-0.2,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,HAM,Lewis Hamilton,Mercedes,7.0,7.0,7.0,7.0,Finished,70.621,70.27,0.3509999999999991,-0.8321792297355953,7.0,7.0,0.0,6.0,0.2,0.15400000000001057,-0.8,0,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,HAM,Lewis Hamilton,Mercedes,7.0,7.0,4.0,13.0,Finished,71.979,71.742,0.23699999999999477,-1.0497578921598645,6.333333333333333,6.333333333333333,0.0,3.0,-0.5,0.25799999999999557,-2.2,0,0
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,HAM,Lewis Hamilton,Mercedes,3.0,3.0,3.0,15.0,Finished,71.701,71.383,0.31799999999999784,-0.8993869978624522,5.666666666666667,4.0,0.0,3.5,-1.1,0.020000000000010232,-3.2,0,0
2024,11,Austrian Grand Prix,2024-06-30,Spielberg,HAM,Lewis Hamilton,Mercedes,,5.0,4.0,0.0,,64.903,64.314,0.5890000000000128,-0.8595700171088886,4.666666666666667,3.3333333333333335,0.0,5.5,-0.3,0.4040000000000106,-1.4,0,0
2024,12,British Grand Prix,2024-07-07,Silverstone,HAM,Lewis Hamilton,Mercedes,2.0,2.0,1.0,25.0,Finished,85.99,85.819,0.17099999999999227,-0.7443707604255609,3.6666666666666665,3.0,0.0,3.0,-0.3,0.17099999999999227,-1.2,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Budapest,HAM,Lewis Hamilton,Mercedes,5.0,5.0,3.0,15.0,Finished,75.854,75.227,0.6269999999999953,-0.6540123138432613,2.6666666666666665,7.0,0.0,3.0,2.7,0.02199999999999136,-1.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,3.0,4.0,1.0,25.0,Finished,113.83500000000001,113.15899999999999,0.6760000000000161,-0.8210490173867564,2.6666666666666665,10.0,0.0,12.0,1.6,0.5949999999999989,-1.4,0,0
2024,15,Dutch Grand Prix,2024-08-25,Zandvoort,HAM,Lewis Hamilton,Mercedes,14.0,11.0,8.0,4.0,Finished,70.94800000000001,69.673,1.2750000000000057,-0.03419543739354713,1.6666666666666667,9.666666666666666,0.0,5.0,0.0,0.35599999999999454,-1.4,1,0
2024,16,Italian Grand Prix,2024-09-01,Monza,HAM,Lewis Hamilton,Mercedes,6.0,6.0,5.0,10.0,Finished,79.513,79.327,0.18600000000000705,-1.1209435398915022,4.0,11.666666666666666,0.0,5.5,0.5,0.10900000000000887,-2.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku,HAM,Lewis Hamilton,Mercedes,19.0,7.0,9.0,2.0,Finished,102.289,101.36500000000001,0.9239999999999924,-0.562864063877637,4.666666666666667,6.333333333333333,0.0,5.0,-2.8999999999999995,0.32099999999999795,-2.0,1,1
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay,HAM,Lewis Hamilton,Mercedes,3.0,3.0,6.0,8.0,Finished,89.84100000000001,89.525,0.3160000000000025,-0.8835595199906884,7.333333333333333,6.333333333333333,0.0,6.0,-0.4,0.15500000000000114,-1.4,0,0
2024,19,United States Grand Prix,2024-10-20,Austin,HAM,Lewis Hamilton,Mercedes,17.0,19.0,20.0,0.0,Retired,94.154,92.33,1.823999999999998,1.3292484873517876,6.666666666666667,4.333333333333333,0.0,10.5,-0.9,0.0309999999999917,-0.4,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico City,HAM,Lewis Hamilton,Mercedes,6.0,6.0,4.0,12.0,Finished,76.651,75.946,0.7049999999999983,-0.60558325733706,11.666666666666666,10.0,0.0,2.0,2.0,0.22499999999999432,0.4,0,0
2024,21,São Paulo Grand Prix,2024-11-03,São Paulo,HAM,Lewis Hamilton,Mercedes,14.0,16.0,10.0,1.0,Finished,91.15,83.405,7.7450000000000045,1.2175974035296893,10.0,5.0,0.0,5.0,-1.4,0.17300000000000182,0.6,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas,HAM,Lewis Hamilton,Mercedes,10.0,10.0,2.0,18.0,Finished,92.56700000000001,92.312,0.25500000000000966,-1.1059823513744016,11.333333333333334,6.333333333333333,0.0,7.0,0.2,0.09799999999999898,-0.4,0,1
2024,23,Qatar Grand Prix,2024-12-01,Lusail,HAM,Lewis Hamilton,Mercedes,6.0,6.0,12.0,0.0,Finished,81.011,80.52,0.49099999999999966,-0.7388111588986066,5.333333333333333,2.3333333333333335,0.0,19.0,-1.6,0.05500000000000682,-2.4,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Island,HAM,Lewis Hamilton,Mercedes,16.0,18.0,4.0,12.0,Finished,83.887,82.595,1.2920000000000016,1.22096182972435,8.0,5.666666666666667,0.0,13.5,1.0,0.20900000000000318,-1.8,0,0
2025,1,Australian Grand Prix,2025-03-16,Melbourne,HAM,Lewis Hamilton,Ferrari,8.0,8.0,10.0,1.0,Finished,75.919,75.096,0.8229999999999933,-0.262063812477151,6.0,3.6666666666666665,0.0,8.0,-0.1,0.08400000000000318,-4.8,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai,HAM,Lewis Hamilton,Ferrari,5.0,5.0,19.0,0.0,Disqualified,90.927,90.641,0.28600000000000136,-0.9743769394512635,8.666666666666666,6.666666666666667,0.0,9.0,1.1,0.08199999999999363,-4.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka,HAM,Lewis Hamilton,Ferrari,8.0,8.0,7.0,6.0,Finished,87.61,86.983,0.6269999999999953,-0.38188377646905747,11.0,15.0,0.0,6.333333333333333,4.1,0.012000000000000455,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Sakhir,HAM,Lewis Hamilton,Ferrari,9.0,9.0,5.0,10.0,Finished,90.772,89.841,0.9310000000000116,-0.4165078092062664,12.0,9.666666666666666,0.0,5.0,-2.0,0.16800000000000637,1.4,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah,HAM,Lewis Hamilton,Ferrari,7.0,7.0,7.0,6.0,Finished,88.102,87.294,0.8080000000000069,-0.11213261349317755,10.333333333333334,4.333333333333333,0.0,8.0,-3.0000000000000004,0.010000000000005116,-0.6,0,1
2025,6,Miami Grand Prix,2025-05-04,Miami Gardens,HAM,Lewis Hamilton,Ferrari,12.0,12.0,8.0,4.0,Finished,87.006,86.204,0.8020000000000067,0.05727746178439668,6.333333333333333,4.666666666666667,0.0,,0.0,0.06500000000001194,2.2,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Imola,HAM,Lewis Hamilton,Ferrari,12.0,12.0,4.0,12.0,Finished,75.765,74.67,1.0949999999999989,0.133961193082926,6.666666666666667,6.0,0.0,9.5,0.7,0.033999999999991815,1.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,HAM,Lewis Hamilton,Ferrari,7.0,4.0,5.0,10.0,Finished,70.382,69.954,0.4280000000000115,-1.0836959032922304,6.333333333333333,5.666666666666667,0.0,6.333333333333333,0.2,0.10900000000000887,-3.4,1,1
2025,9,Spanish Grand Prix,2025-06-01,Barcelona,HAM,Lewis Hamilton,Ferrari,5.0,5.0,6.0,8.0,Finished,72.045,71.546,0.4989999999999952,-0.7669126300421203,5.666666666666667,4.333333333333333,0.0,3.3333333333333335,-0.9,0.20899999999998897,-3.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Montréal,HAM,Lewis Hamilton,Ferrari,5.0,5.0,6.0,8.0,Finished,71.526,70.899,0.6269999999999953,-0.7175433405873857,5.0,3.6666666666666665,0.0,3.3333333333333335,-0.5,0.1599999999999966,-2.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Spielberg,HAM,Lewis Hamilton,Ferrari,4.0,4.0,4.0,12.0,Finished,64.582,63.971,0.6109999999999971,-1.032144244664103,5.666666666666667,4.666666666666667,0.0,5.0,0.6,0.5210000000000079,-1.8,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone,HAM,Lewis Hamilton,Ferrari,5.0,5.0,4.0,12.0,Finished,85.084,84.892,0.19200000000000728,-1.0298618852344519,5.333333333333333,4.0,0.0,2.3333333333333335,-0.2,0.10300000000000864,-1.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Spa-Francorchamps,HAM,Lewis Hamilton,Ferrari,18.0,16.0,7.0,6.0,Finished,101.939,100.562,1.3769999999999953,0.8408098131014887,4.666666666666667,7.0,0.0,8.333333333333334,1.8,0.06400000000000716,0.4,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Budapest,HAM,Lewis Hamilton,Ferrari,12.0,12.0,12.0,0.0,Lapped,75.702,75.372,0.3299999999999983,0.1253916513868768,5.0,8.0,0.0,3.0,0.30000000000000016,0.0,-1.6,0,0
2025,15,Dutch Grand Prix,2025-08-31,Zandvoort,HAM,Lewis Hamilton,Ferrari,7.0,7.0,20.0,0.0,Retired,69.261,68.662,0.5989999999999895,-0.48568971224648866,7.666666666666667,6.333333333333333,0.0,6.0,-1.5,0.012000000000000455,-1.8,0,0
2025,16,Italian Grand Prix,2025-09-07,Monza,HAM,Lewis Hamilton,Ferrari,10.0,5.0,6.0,8.0,Finished,79.124,78.792,0.33199999999999363,-0.7970242122950816,13.0,14.333333333333334,0.0,5.333333333333333,4.0,0.07699999999999818,0.6,1,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku,HAM,Lewis Hamilton,Ferrari,12.0,12.0,8.0,4.0,Finished,101.821,101.117,0.7039999999999935,-0.2559453642891106,12.666666666666666,9.666666666666666,0.0,6.333333333333333,-1.4,0.47799999999999443,0.8,0,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay,HAM,Lewis Hamilton,Ferrari,6.0,6.0,8.0,4.0,Finished,89.688,89.158,0.5300000000000011,-0.6656808391118759,11.333333333333334,7.0,0.0,6.0,-1.8,0.18200000000000216,0.2,0,0
2025,19,United States Grand Prix,2025-10-19,Austin,HAM,Lewis Hamilton,Ferrari,5.0,5.0,4.0,12.0,Finished,92.912,92.51,0.402000000000001,-0.7913540535679284,7.333333333333333,7.666666666666667,0.0,13.666666666666666,0.4,0.2909999999999968,2.4,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico City,HAM,Lewis Hamilton,Ferrari,3.0,3.0,8.0,4.0,Finished,75.938,75.586,0.35200000000000387,-1.0744297019625308,6.666666666666667,4.333333333333333,0.0,2.6666666666666665,-1.6,0.26200000000000045,2.2,0,0
2025,21,São Paulo Grand Prix,2025-11-09,São Paulo,HAM,Lewis Hamilton,Ferrari,13.0,13.0,18.0,0.0,Retired,70.016,69.511,0.5050000000000097,-0.06105887841661435,6.666666666666667,4.333333333333333,0.0,6.666666666666667,-0.4,0.1740000000000066,0.6,0,0
2025,22,Las Vegas Grand Prix,2025-11-22,Las Vegas,HAM,Lewis Hamilton,Ferrari,19.0,20.0,8.0,4.0,Finished,117.115,107.934,9.180999999999997,1.5598033101978874,10.0,13.0,0.0,4.5,4.2,0.3230000000000075,1.4,0,1
2025,23,Qatar Grand Prix,2025-11-30,Lusail,HAM,Lewis Hamilton,Ferrari,17.0,18.0,12.0,0.0,Finished,80.907,79.387,1.519999999999996,1.151729007358831,11.333333333333334,10.333333333333334,0.0,15.5,-0.6,0.10800000000000409,-0.2,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Island,HAM,Lewis Hamilton,Ferrari,16.0,16.0,8.0,4.0,Finished,83.394,82.207,1.1870000000000118,0.989253457587345,12.666666666666666,8.0,0.0,10.333333333333334,-1.8,0.20100000000000762,-1.8,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Sakhir,HUL,Nico Hulkenberg,Aston Martin,17.0,17.0,17.0,0.0,Finished,92.777,90.558,2.218999999999994,1.0097658418547635,,,,,,0.12299999999999045,,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah,HUL,Nico Hulkenberg,Aston Martin,17.0,18.0,12.0,0.0,Finished,90.543,88.2,2.3430000000000035,1.0909636187961018,17.0,14.5,0.0,,,0.024999999999991473,,0,1
2023,1,Bahrain Grand Prix,2023-03-05,Sakhir,HUL,Nico Hulkenberg,Haas,10.0,10.0,15.0,0.0,Lapped,90.809,89.708,1.100999999999999,-0.2668924357581863,14.5,15.333333333333334,0.0,17.0,-0.2,0.13800000000000523,-3.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah,HUL,Nico Hulkenberg,Haas,10.0,11.0,12.0,0.0,Finished,89.451,88.265,1.1859999999999928,-0.14116907639857257,14.666666666666666,14.666666666666666,0.0,12.0,-0.2,0.15500000000000114,-0.3333333333333333,0,1
2023,3,Australian Grand Prix,2023-04-02,Melbourne,HUL,Nico Hulkenberg,Haas,10.0,10.0,7.0,6.0,Finished,77.412,76.732,0.6800000000000068,-0.5546494095443255,13.0,11.666666666666666,0.0,,-1.5,0.2360000000000042,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku,HUL,Nico Hulkenberg,Haas,20.0,17.0,17.0,0.0,Lapped,102.755,100.203,2.5519999999999925,0.2512711420665246,11.333333333333334,11.333333333333334,0.0,,0.3,0.1880000000000024,-0.6,1,1
2023,5,Miami Grand Prix,2023-05-07,Miami,HUL,Nico Hulkenberg,Haas,12.0,12.0,15.0,0.0,Finished,87.903,86.841,1.0620000000000118,0.2439379489557016,12.0,15.666666666666666,0.0,,1.6,0.2560000000000002,-0.6,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,HUL,Nico Hulkenberg,Haas,18.0,18.0,17.0,0.0,Lapped,73.279,71.365,1.9140000000000015,1.2392473156647081,13.0,12.666666666666666,0.0,,-1.6,0.08400000000000318,1.2,0,1
2023,7,Spanish Grand Prix,2023-06-04,Barcelona,HUL,Nico Hulkenberg,Haas,7.0,8.0,15.0,0.0,Lapped,73.229,72.272,0.9569999999999936,-0.22371718854019276,16.333333333333332,15.333333333333334,0.0,,1.4,0.4619999999999891,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Montréal,HUL,Nico Hulkenberg,Haas,5.0,2.0,15.0,0.0,Lapped,80.305,79.092,1.213000000000008,-0.4797311750033814,15.666666666666666,17.333333333333332,0.0,,1.4,1.213000000000008,1.2,1,0
2023,9,Austrian Grand Prix,2023-07-02,Spielberg,HUL,Nico Hulkenberg,Haas,8.0,8.0,20.0,0.0,Retired,65.09,64.391,0.6989999999999981,-0.32278505823066606,15.666666666666666,16.666666666666668,0.0,,-0.4,0.04799999999998761,4.4,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone,HUL,Nico Hulkenberg,Haas,11.0,11.0,13.0,0.0,Finished,88.896,86.72,2.176000000000002,0.22562647175689327,16.666666666666668,18.333333333333332,0.0,,0.5,0.24099999999999966,6.8,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Budapest,HUL,Nico Hulkenberg,Haas,10.0,10.0,14.0,0.0,Lapped,77.186,76.609,0.5770000000000124,-0.566445755927236,16.0,16.666666666666668,0.0,,-0.3,0.0030000000000001137,6.6,0,0
2023,12,Belgian Grand Prix,2023-07-30,Spa-Francorchamps,HUL,Nico Hulkenberg,Haas,20.0,20.0,18.0,0.0,Finished,123.166,106.168,10.0,1.1642858156038407,15.666666666666666,16.666666666666668,0.0,,-0.1,0.8199999999999932,7.6,0,0
2023,13,Dutch Grand Prix,2023-08-27,Zandvoort,HUL,Nico Hulkenberg,Haas,14.0,15.0,12.0,0.0,Finished,80.25,70.567,9.683000000000007,0.910532663655156,15.0,16.666666666666668,0.0,,-0.4,0.5370000000000061,5.8,0,0
2023,14,Italian Grand Prix,2023-09-03,Monza,HUL,Nico Hulkenberg,Haas,13.0,13.0,17.0,0.0,Lapped,81.776,80.294,1.4819999999999993,0.3812649872603587,14.666666666666666,14.333333333333334,0.0,,-0.8,0.01300000000000523,2.6,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay,HUL,Nico Hulkenberg,Haas,9.0,9.0,13.0,0.0,Finished,91.808,90.984,0.8240000000000123,-0.35025803196430133,15.666666666666666,17.0,0.0,,1.1,0.07200000000000273,1.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka,HUL,Nico Hulkenberg,Haas,18.0,18.0,14.0,0.0,Lapped,91.299,88.877,2.4220000000000113,1.4707682902476786,14.0,13.666666666666666,0.0,,-1.6,0.5810000000000031,1.4,0,0
2023,17,Qatar Grand Prix,2023-10-08,Lusail,HUL,Nico Hulkenberg,Haas,14.0,15.0,16.0,0.0,Lapped,85.783,83.778,2.0049999999999955,0.4772361550653691,14.666666666666666,13.0,0.0,,-0.5,0.4409999999999883,-0.2,0,0
2023,18,United States Grand Prix,2023-10-22,Austin,HUL,Nico Hulkenberg,Haas,18.0,16.0,11.0,0.0,Finished,96.235,94.723,1.5120000000000005,1.0197784572849582,14.333333333333334,15.0,0.0,,1.0,0.12999999999999545,0.4,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico City,HUL,Nico Hulkenberg,Haas,12.0,12.0,13.0,0.0,Finished,78.524,77.166,1.358000000000004,0.20437119171357018,13.666666666666666,13.0,0.0,,-0.7,0.06700000000000728,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,São Paulo,HUL,Nico Hulkenberg,Haas,11.0,11.0,12.0,0.0,Lapped,70.475,70.162,0.3129999999999882,-0.13947284035214574,13.333333333333334,15.333333333333334,0.0,,1.2,0.14099999999999113,-0.6,0,0
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,HUL,Nico Hulkenberg,Haas,13.0,13.0,19.0,0.0,Retired,93.979,92.726,1.2530000000000001,0.07328726543716857,12.0,16.333333333333332,0.0,,0.7,0.04399999999999693,-1.2,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,HUL,Nico Hulkenberg,Haas,8.0,8.0,15.0,0.0,Finished,84.108,83.445,0.6630000000000109,-0.24327009750401615,14.666666666666666,16.666666666666668,0.0,,-0.5,0.13900000000001,0.8,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,HUL,Nico Hulkenberg,Haas,10.0,10.0,16.0,0.0,Lapped,89.851,89.179,0.671999999999997,-0.29598514914423474,15.333333333333334,16.0,0.0,16.0,0.0,0.0,2.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah,HUL,Nico Hulkenberg,Haas,15.0,15.0,10.0,1.0,Finished,89.055,87.472,1.5830000000000126,0.741734888609303,16.666666666666668,16.0,0.0,12.0,-0.1,0.3190000000000026,4.2,0,1
2024,3,Australian Grand Prix,2024-03-24,Melbourne,HUL,Nico Hulkenberg,Haas,16.0,16.0,9.0,2.0,Finished,77.976,75.915,2.060999999999993,1.3632369581236365,13.666666666666666,11.333333333333334,0.0,7.0,-2.2,0.269999999999996,3.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,HUL,Nico Hulkenberg,Haas,12.0,12.0,11.0,0.0,Lapped,89.494,88.197,1.296999999999997,0.3126984277192008,11.666666666666666,10.333333333333334,0.0,14.0,-0.5,0.0660000000000025,1.4,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,HUL,Nico Hulkenberg,Haas,9.0,9.0,10.0,1.0,Finished,94.604,93.66,0.9440000000000026,-0.3325972656838207,10.0,11.333333333333334,0.0,,0.4,0.32200000000000273,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,HUL,Nico Hulkenberg,Haas,9.0,9.0,11.0,0.0,Finished,88.146,87.241,0.9050000000000011,0.2019037785075897,10.0,13.0,0.0,15.0,1.1,0.14100000000000534,-1.2,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,HUL,Nico Hulkenberg,Haas,10.0,10.0,11.0,0.0,Lapped,75.569,74.746,0.8230000000000075,-0.23727702492208957,10.666666666666666,15.333333333333334,0.0,,1.3,0.07399999999999807,-2.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,HUL,Nico Hulkenberg,Haas,19.0,14.0,19.0,0.0,Retired,71.44,70.27,1.1700000000000017,0.22441295560422284,10.666666666666666,14.0,0.0,17.0,-0.8,0.15400000000001057,-0.8,1,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,HUL,Nico Hulkenberg,Haas,17.0,19.0,11.0,0.0,Finished,73.978,71.742,2.23599999999999,1.8394972729613865,13.666666666666666,17.0,0.0,15.0,1.0,0.25799999999999557,1.6,0,0
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,HUL,Nico Hulkenberg,Haas,13.0,13.0,11.0,0.0,Finished,72.31,71.383,0.9270000000000067,0.0873301372451588,13.666666666666666,14.333333333333334,0.0,15.0,-0.8,0.020000000000010232,0.2,0,0
